,ATL,BOS,BWI,CLT,DCA,DEN,DFW,DTW,EWR,FLL,HNL,IAD,IAH,JFK,LAS,LAX,LGA,MCO,MDW,MEM,MIA,MSP,ORD,PHL,PHX,SAN,SEA,SFO,SLC,TPA
ATL,0.0,15964.0,12370.0,2218.0,10555.0,13183.0,12285.0,9323.0,12403.0,14302.0,1397.0,3799.0,7346.0,7065.0,10860.0,15288.0,22328.0,13293.0,7938.0,2026.0,9803.0,7102.0,14303.0,11354.0,5243.0,3811.0,7054.0,8406.0,3973.0,9641.0
BOS,15807.0,0.0,10904.0,6819.0,17089.0,12626.0,9926.0,7805.0,6863.0,8759.0,1659.0,2794.0,4381.0,2916.0,7585.0,18553.0,10227.0,14902.0,4305.0,888.0,4590.0,9186.0,19713.0,11527.0,5288.0,6780.0,9511.0,18826.0,4207.0,8029.0
BWI,12334.0,10823.0,0.0,5898.0,0.0,8119.0,3980.0,5127.0,0.0,9913.0,1380.0,0.0,3332.0,448.0,6550.0,9119.0,9.0,11828.0,5542.0,1161.0,1352.0,5148.0,7324.0,8.0,3106.0,4769.0,4922.0,4180.0,2717.0,6252.0
CLT,2365.0,7053.0,6167.0,0.0,2767.0,5520.0,4825.0,3528.0,9969.0,3993.0,348.0,1370.0,2962.0,5465.0,4054.0,3790.0,9767.0,6569.0,1099.0,1001.0,2283.0,3408.0,6075.0,4999.0,2520.0,1854.0,2418.0,3089.0,1386.0,2258.0
DCA,10394.0,17193.0,0.0,2543.0,0.0,5501.0,5802.0,4260.0,992.0,5514.0,558.0,0.0,2767.0,1228.0,2870.0,6772.0,4784.0,10486.0,3644.0,1426.0,6816.0,5326.0,10232.0,105.0,3446.0,2155.0,2726.0,3823.0,2121.0,4881.0
DEN,13167.0,12717.0,7910.0,5429.0,5621.0,0.0,13038.0,9437.0,7158.0,5730.0,1690.0,8278.0,10143.0,5066.0,15772.0,19518.0,12634.0,10268.0,7843.0,1973.0,3432.0,16675.0,18454.0,9896.0,17166.0,11793.0,15641.0,15143.0,8926.0,6213.0
DFW,12204.0,10168.0,4002.0,4747.0,5865.0,12837.0,0.0,7360.0,7332.0,5672.0,1907.0,3014.0,3947.0,2495.0,12223.0,19238.0,15449.0,9282.0,84.0,2142.0,4906.0,7919.0,18373.0,8143.0,6629.0,5666.0,9304.0,8092.0,4870.0,4591.0
DTW,9338.0,7897.0,5123.0,3425.0,4211.0,9430.0,7309.0,0.0,4289.0,6607.0,757.0,1632.0,4951.0,1287.0,10080.0,9223.0,10104.0,11879.0,1815.0,1046.0,2703.0,4705.0,4918.0,4974.0,5714.0,4076.0,5622.0,5318.0,2338.0,5531.0
EWR,12318.0,6991.0,0.0,9896.0,956.0,7075.0,7109.0,4297.0,0.0,12803.0,1958.0,1108.0,7983.0,0.0,9904.0,20456.0,0.0,21627.0,3428.0,1179.0,6431.0,6175.0,12640.0,0.0,6419.0,5520.0,7548.0,24417.0,2576.0,8847.0
FLL,14329.0,8830.0,10007.0,3792.0,5471.0,5728.0,5635.0,6565.0,12795.0,0.0,321.0,1822.0,4895.0,11322.0,4419.0,6872.0,15044.0,1231.0,4191.0,1007.0,0.0,1544.0,5505.0,7874.0,2246.0,1762.0,2640.0,3874.0,1734.0,1826.0
HNL,1341.0,1682.0,1364.0,348.0,609.0,1658.0,1925.0,758.0,2001.0,335.0,0.0,1274.0,1198.0,2213.0,5470.0,18763.0,303.0,972.0,70.0,181.0,268.0,826.0,1853.0,651.0,2669.0,4385.0,6666.0,7513.0,1693.0,339.0
IAD,3720.0,2818.0,0.0,1368.0,0.0,8043.0,3067.0,1657.0,1099.0,1769.0,1256.0,0.0,1773.0,695.0,3447.0,9782.0,575.0,4654.0,58.0,157.0,278.0,2336.0,2577.0,0.0,1347.0,3176.0,5637.0,8270.0,1348.0,2415.0
IAH,7432.0,4391.0,3356.0,2852.0,2830.0,10201.0,3786.0,4900.0,8028.0,4786.0,1169.0,1748.0,0.0,248.0,7459.0,11234.0,8699.0,7075.0,42.0,954.0,4565.0,4573.0,11128.0,4555.0,2427.0,4381.0,6066.0,4845.0,2659.0,3548.0
JFK,6770.0,2821.0,495.0,5177.0,1404.0,5243.0,2400.0,1223.0,0.0,11103.0,2167.0,699.0,224.0,0.0,12023.0,39490.0,0.0,15256.0,14.0,103.0,8387.0,1999.0,5542.0,0.0,6990.0,7527.0,11385.0,23753.0,5837.0,5998.0
LAS,10832.0,7442.0,6346.0,4270.0,2898.0,15785.0,12382.0,9817.0,9996.0,4478.0,5563.0,3398.0,7460.0,12099.0,0.0,23589.0,1381.0,5476.0,6558.0,1768.0,3050.0,10217.0,13857.0,7439.0,8206.0,12636.0,18593.0,18154.0,6210.0,4723.0
LAX,15210.0,18657.0,9193.0,3545.0,6757.0,19499.0,19359.0,9290.0,20247.0,6776.0,18308.0,9558.0,11072.0,39470.0,23170.0,0.0,2499.0,11278.0,6103.0,2108.0,7511.0,11093.0,24487.0,11416.0,9832.0,701.0,23436.0,29282.0,9944.0,3426.0
LGA,22260.0,10707.0,4.0,9488.0,4704.0,12686.0,15570.0,10267.0,0.0,14957.0,280.0,602.0,8665.0,0.0,1341.0,2476.0,0.0,13756.0,5399.0,1943.0,15005.0,6466.0,34622.0,98.0,923.0,868.0,600.0,1162.0,510.0,5467.0
MCO,12883.0,14924.0,11546.0,6441.0,10094.0,10477.0,9191.0,11660.0,21743.0,1342.0,967.0,4560.0,7154.0,15464.0,5400.0,11207.0,13488.0,0.0,7454.0,2279.0,2054.0,7490.0,12605.0,19633.0,3357.0,3338.0,5038.0,5251.0,3872.0,0.0
MDW,7899.0,4366.0,5562.0,1128.0,3653.0,7755.0,75.0,1808.0,3482.0,4322.0,70.0,60.0,44.0,10.0,6450.0,6132.0,5555.0,7389.0,0.0,867.0,40.0,5373.0,0.0,3486.0,5607.0,3263.0,2058.0,1457.0,1032.0,4217.0
MEM,2256.0,898.0,1187.0,963.0,1394.0,1923.0,2125.0,1006.0,1183.0,994.0,180.0,163.0,1003.0,116.0,1775.0,2107.0,1916.0,2257.0,876.0,0.0,642.0,934.0,1824.0,1269.0,760.0,685.0,896.0,691.0,421.0,989.0
MIA,9746.0,4481.0,1366.0,2207.0,6803.0,3482.0,4665.0,2758.0,6334.0,0.0,244.0,267.0,4614.0,8146.0,2847.0,7646.0,14987.0,1982.0,50.0,683.0,0.0,2156.0,9555.0,5931.0,1876.0,1437.0,1566.0,4327.0,541.0,2118.0
MSP,7144.0,9229.0,5253.0,3363.0,5298.0,16417.0,7992.0,4785.0,6268.0,1522.0,828.0,2311.0,4430.0,2043.0,10274.0,11101.0,6437.0,7579.0,5385.0,965.0,2185.0,0.0,11362.0,5267.0,9252.0,5029.0,9404.0,8910.0,2759.0,3159.0
ORD,14245.0,20115.0,7426.0,5989.0,10504.0,18512.0,18468.0,4907.0,13052.0,5320.0,1839.0,2683.0,11059.0,5983.0,14025.0,24859.0,34116.0,12674.0,0.0,1811.0,9801.0,11405.0,0.0,10975.0,10987.0,8375.0,13861.0,17846.0,3891.0,7945.0
PHL,11396.0,11720.0,15.0,4877.0,115.0,9693.0,8125.0,4905.0,0.0,7805.0,676.0,0.0,4761.0,0.0,7619.0,11539.0,117.0,19956.0,3355.0,1304.0,5854.0,5211.0,10622.0,0.0,4685.0,3752.0,5136.0,8452.0,2055.0,7177.0
PHX,5258.0,5293.0,3089.0,2398.0,3441.0,17363.0,6519.0,5629.0,6216.0,2264.0,2612.0,1302.0,2441.0,6993.0,8315.0,9987.0,1019.0,3383.0,5757.0,814.0,1956.0,9215.0,10919.0,4611.0,0.0,8756.0,14672.0,7035.0,6375.0,2089.0
SAN,3916.0,6829.0,4814.0,1707.0,2206.0,11865.0,5655.0,4192.0,5511.0,1711.0,4420.0,3271.0,4266.0,7511.0,12413.0,663.0,925.0,3364.0,3542.0,638.0,1491.0,5072.0,8191.0,3744.0,8644.0,0.0,15499.0,16222.0,7062.0,1610.0
SEA,7026.0,9481.0,4855.0,2293.0,2725.0,15722.0,9277.0,5684.0,7557.0,2624.0,6608.0,5694.0,6065.0,11351.0,18682.0,23455.0,643.0,5122.0,2032.0,866.0,1595.0,9457.0,13793.0,5145.0,14688.0,15318.0,0.0,19244.0,7398.0,3048.0
SFO,8414.0,18620.0,4153.0,2956.0,3832.0,15325.0,8412.0,5235.0,23939.0,3960.0,7560.0,8190.0,4895.0,23830.0,17717.0,29362.0,1114.0,5262.0,1447.0,701.0,4310.0,9004.0,17749.0,8344.0,6844.0,16355.0,18918.0,0.0,4381.0,2353.0
SLC,4104.0,4236.0,2832.0,1408.0,2049.0,8969.0,4893.0,2348.0,2505.0,1655.0,1738.0,1455.0,2635.0,5988.0,6189.0,9950.0,562.0,3931.0,1054.0,423.0,551.0,2753.0,3885.0,2126.0,6428.0,7165.0,7436.0,4695.0,0.0,1248.0
TPA,9390.0,8107.0,6302.0,2049.0,4719.0,6308.0,4489.0,5563.0,8558.0,1851.0,349.0,2430.0,3553.0,6146.0,4605.0,3366.0,5340.0,0.0,4400.0,1027.0,2142.0,3136.0,7897.0,7113.0,2119.0,1582.0,3028.0,2283.0,1224.0,0.0
